"Cidades";"Nº do Ticket";"Status";"Motivos do Status";"Organização";"Grupo";"Designado";"Ticket no Sistema de Origem";"Número de Notificação Atlas";"Tipo Incidente";"Categorização de Produto 1";"Categorização de Produto 2";"Categorização de Produto 3";"Categorização Operacional 1";"Categorização Operacional 2";"Categorização Operacional 3";"Abertura";"Previsão";"Data Resolução";"Categorização Produto da Resolução 1";"Categorização Produto da Resolução 2";"Categorização Produto da Resolução 3";"Categorização de Causa 1";"Categorização de Causa 2";"Categorização de Causa 3";"Categorização de Resolução 1";"Categorização de Resolução 2";"Categorização de Resolução 3";"Notas Resolução"
"ALAGOINHAS-BA";"INC000006593866";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NP1-1481487562 / NP3 - 1481694585";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-21 08:37";"2026-02-23 07:37";"2026-04-17 15:25";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"VALPARAISO_DE_GOIAS-GO";"INC000006593948";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1552580664 / NP3-1552973665";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-21 15:59";"2026-02-23 14:59";"2026-03-20 16:00";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006593977";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1552582704 / NP3 - 1552774799";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-21 16:13";"2026-02-23 15:13";"2026-02-26 17:38";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"PARNAIBA-PI";"INC000006594096";"Fechado";;"COPREDE_RJO_NORDESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1481518285";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-21 17:27";"2026-02-23 16:27";"2026-02-28 14:56";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ALAGOINHAS-BA";"INC000006595930";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1481665076 // NP3-1481885066";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-23 08:48";"2026-02-25 08:48";"2026-04-17 15:26";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TRES_RIOS-RJ";"INC000006596732";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1239867328 / NP3-1240324646";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-23 14:09";"2026-02-25 14:09";"2026-03-19 17:27";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TRES_RIOS-RJ";"INC000006596860";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1240160985 - NP3 - 1240313546";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-23 14:55";"2026-02-25 14:55";"2026-03-20 16:44";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SANTANA-AP";"INC000006597970";"Novo";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NP1-1112610679 NP3-1112717731";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-24 07:22";"2026-02-26 07:22";;"";"";"";"";"";"";"";"";"";""
"MACAPA-AP";"INC000006598040";"Novo";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NAP PREVENTIVA - NP1 1112706801 - NP3 - 11112738106";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-24 08:44";"2026-02-26 08:44";;"";"";"";"";"";"";"";"";"";""
"VALPARAISO_DE_GOIAS-GO";"INC000006598062";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA - NP1 1552979065 / NP3 - 1553051893";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-24 08:54";"2026-02-26 08:54";"2026-03-20 16:56";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"PARAUAPEBAS-PA";"INC000006598252";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1112407888 / NP3-1112751072";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-24 10:24";"2026-02-26 10:24";"2026-03-20 16:59";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"PARNAIBA-PI";"INC000006598431";"Fechado";;"COPREDE_RJO_NORDESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1481895742 / NP3-1481938347";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-24 11:29";"2026-02-26 11:29";"2026-03-03 18:17";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"BELEM-PA";"INC000006598500";"Novo";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NP1-1480298141 // NP3-1481943128";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-24 11:52";"2026-02-26 11:52";;"";"";"";"";"";"";"";"";"";""
"EUSEBIO-CE";"INC000006598741";"Fechado";;"COPREDE_RJO_NORDESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1481519593 - NP3 - 1481961866";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-24 13:42";"2026-02-26 13:42";"2026-03-07 14:21";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006598916";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1551241167 NP3-1553038173";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-24 14:48";"2026-02-26 14:48";"2026-03-06 09:40";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006599099";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1552614069 NP3-1553058285";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-24 16:04";"2026-02-26 16:04";"2026-03-05 11:16";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006600169";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1551975076 / NP3-1553209317";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-25 08:15";"2026-02-27 08:15";"2026-02-27 15:37";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"CAMACARI-BA";"INC000006600201";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NP1-1240361654 / NP3 - 1240546843";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-25 08:35";"2026-02-27 08:35";"2026-04-17 15:27";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006600594";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1553215024 / NP3 - 1553264039";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-25 10:50";"2026-02-27 10:50";"2026-03-05 11:12";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ARAGUARI-MG";"INC000006600979";"Novo";;"COPREDE_RJO_MINAS_GERAIS";"COP REDE FO";"usuario_cop";"NAP PREVENTIVA / NP1 1240574691  / NP3-1240591385";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-25 14:18";"2026-02-27 14:18";;"";"";"";"";"";"";"";"";"";""
"RIO_DE_JANEIRO-RJ";"INC000006601078";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1551392254 NP3-1553260370";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-25 14:50";"2026-02-27 14:50";"2026-02-28 15:01";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SAO_GONCALO-RJ";"INC000006601097";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1240557568 / NP3-1240617527";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-25 14:57";"2026-02-27 14:57";"2026-03-02 15:22";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006602285";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1553281723 NP3-1553506345";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-25 16:11";"2026-02-27 16:11";"2026-03-02 18:12";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006602430";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1552836410 / NP3-1553518978 ";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-26 09:00";"2026-02-28 09:00";"2026-03-31 14:15";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SANTA_LUZIA-MG";"INC000006602505";"Novo";;"COPREDE_RJO_MINAS_GERAIS";"COP REDE FO";"usuario_cop";"NP1-1553510598 / NP3-1553530823";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-26 09:42";"2026-02-28 09:42";;"";"";"";"";"";"";"";"";"";""
"SAO_LUIS-MA";"INC000006602837";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1479828104 / NP3 - 1482361874";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-26 12:00";"2026-02-28 12:00";"2026-03-06 09:37";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006603140";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1553205679 NP3- 1553569639";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-26 14:13";"2026-02-28 14:13";"2026-03-11 16:43";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"FORMOSA-GO";"INC000006603157";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1553534892 NP3-1553577474";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-26 13:45";;"2026-03-10 10:58";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"NOVA_MUTUM-MT";"INC000006603253";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1241496967 / NP3-1241558111";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-26 14:37";"2026-02-28 14:37";"2026-04-01 11:28";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006603426";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1551757892 / NP3 - 1553697123";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-26 15:54";"2026-02-28 15:54";"2026-03-11 15:32";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006604394";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1552598379 // NP3- 1553732731";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-27 07:42";"2026-03-01 07:42";"2026-03-06 09:34";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"FORMOSA-GO";"INC000006604417";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1553594409 NP3-1553697318";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-27 07:42";"2026-03-01 07:42";"2026-03-19 15:33";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006604436";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1551692234 // NP3-1553724871";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-27 08:11";"2026-03-01 08:11";"2026-03-05 15:02";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"NILOPOLIS-RJ";"INC000006604439";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1482429622/ NP3-1482545466";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-27 07:48";"2026-03-01 07:48";"2026-03-05 11:03";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TRES_LAGOAS-MS";"INC000006604915";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1241640064/ NP3-1241667424";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-27 10:13";"2026-03-01 10:13";"2026-03-20 17:05";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006605368";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1552886051 NP3-1553759041";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-27 15:09";"2026-03-01 15:09";"2026-03-31 14:14";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ARIQUEMES-RO";"INC000006605677";"Novo";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1240987996 NP31241013648";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-27 17:19";"2026-03-01 17:19";;"";"";"";"";"";"";"";"";"";""
"ITABUNA-BA";"INC000006606386";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NP1-1241004308 // NP3-1241104788";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-28 07:42";"2026-03-02 07:42";"2026-04-17 15:28";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006606602";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1552266885 // NP3-1553897887";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2026-02-28 11:13";"2026-03-02 11:13";"2026-03-31 10:57";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
